,WFid,Shape
0,0,5
1,1,9
2,2,7
3,4,8
4,5,7
5,10,7
6,11,4
7,13,6
8,15,7
9,16,5
10,17,2
11,19,9
12,20,5
13,22,5
14,23,2
15,24,9
16,25,1
17,26,5
18,27,7
19,28,9
20,34,5
21,36,9
22,39,8
23,40,3
24,41,7
25,42,1
26,44,5
27,50,8
28,52,2
29,53,9
30,55,9
31,56,9
32,57,9
33,58,7
34,59,9
35,61,7
36,62,3
37,65,7
38,66,9
39,67,5
40,68,4
41,69,9
42,70,5
43,71,9
44,72,4
45,73,9
46,74,7
47,76,2
48,80,8
49,81,2
50,82,9
51,83,6
52,84,8
53,86,1
54,87,9
55,88,9
56,90,8
57,92,9
58,95,1
59,96,2
60,97,0
61,100,5
62,102,9
63,104,9
64,119,2
65,122,7
66,123,1
67,124,2
68,125,9
69,126,5
70,129,9
71,134,7
72,138,1
73,139,2
74,143,5
75,147,2
76,148,7
77,149,9
78,151,1
79,155,2
80,157,1
81,158,9
82,162,9
83,163,9
84,164,9
85,165,5
86,166,5
87,167,9
88,169,9
89,170,2
90,171,5
91,172,5
92,173,2
93,175,7
94,177,9
95,178,1
96,179,9
97,183,9
98,185,9
99,186,9
100,190,1
101,191,1
102,193,7
103,194,9
104,197,7
105,198,9
106,200,7
107,202,9
108,203,9
109,204,9
110,206,2
111,207,5
112,209,10
113,210,1
114,214,5
115,215,5
116,216,9
117,218,1
118,219,2
119,220,1
120,221,9
121,222,2
122,223,9
123,225,7
124,226,8
125,227,5
126,229,2
127,230,9
128,231,9
129,232,9
130,234,9
131,235,9
132,236,9
133,237,9
134,239,9
135,240,5
136,241,9
137,242,9
138,243,7
139,244,5
140,245,5
141,246,5
142,249,9
143,250,1
144,251,7
145,252,9
146,253,5
147,254,9
148,255,9
149,256,9
150,258,7
151,259,7
152,260,7
153,262,9
154,264,7
155,265,5
156,266,9
157,268,5
158,270,5
159,271,7
160,272,9
161,273,9
162,274,9
163,275,9
164,276,5
165,277,9
166,280,9
167,282,5
168,283,5
169,284,5
170,285,9
171,286,9
172,287,2
173,288,9
174,290,1
175,291,9
176,293,9
177,295,9
178,299,9
179,301,9
180,303,9
181,308,1
182,309,9
183,312,5
184,314,9
185,315,9
186,316,2
187,317,9
188,318,5
189,319,2
190,321,9
191,322,9
192,324,1
193,326,2
194,328,5
195,329,9
196,330,9
197,331,5
198,333,5
199,336,5
200,337,9
201,340,9
202,341,5
203,343,9
204,344,7
205,345,9
206,346,9
207,347,1
208,348,2
209,349,5
210,350,9
211,351,9
212,353,7
213,354,10
214,360,9
215,361,9
216,362,1
217,364,5
218,365,5
219,366,2
220,367,1
221,369,9
222,371,9
223,377,9
224,383,8
225,384,5
226,386,5
227,388,7
228,392,10
229,393,2
230,394,10
231,395,9
232,396,3
233,400,7
234,404,1
235,410,9
236,411,10
237,412,9
238,414,5
239,415,7
240,417,1
241,418,1
242,419,1
243,420,9
244,425,9
245,427,2
246,428,9
247,429,5
248,430,5
249,432,9
250,433,5
251,434,9
252,435,5
253,436,8
254,437,9
255,438,9
256,439,9
257,443,9
258,444,9
259,445,6
260,447,5
261,448,2
262,449,9
263,451,5
264,452,9
265,453,5
266,454,9
267,455,9
268,456,9
269,457,9
270,458,2
271,459,9
272,460,2
273,461,5
274,463,9
275,464,9
276,465,5
277,466,9
278,467,9
279,468,5
280,469,5
281,471,1
